num_colors,H1,S1,L1,H2,S2,L2,H3,S3,L3,H4,S4,L4,H5,S5,L5,harmony_score
4,206,54,55,199,65,41,208,81,42,199,54,59,-1,-1,-1,9.18
5,348,40,43,346,68,52,342,85,43,348,85,64,346,56,54,9.37
5,116,41,39,85,53,61,304,73,61,69,73,35,283,52,66,8.97
4,46,40,73,173,47,44,287,89,53,63,55,73,-1,-1,-1,8.81
4,319,78,76,73,76,40,202,70,51,313,71,31,-1,-1,-1,9.2
5,53,48,71,78,89,33,33,86,60,69,42,36,71,55,75,9.22
4,207,58,39,348,76,55,158,51,66,350,79,41,-1,-1,-1,3.58
3,262,60,65,268,56,32,270,74,73,-1,-1,-1,-1,-1,-1,9.54
3,231,68,40,244,58,31,65,56,50,-1,-1,-1,-1,-1,-1,8.83
3,6,84,52,43,83,47,47,58,61,-1,-1,-1,-1,-1,-1,8.23
3,129,60,44,152,45,78,148,61,79,-1,-1,-1,-1,-1,-1,9.27
3,63,47,38,63,51,46,64,54,47,-1,-1,-1,-1,-1,-1,9.11
5,7,70,62,359,41,74,334,63,52,310,80,39,334,83,69,8.45
4,326,40,43,93,87,52,198,53,47,329,64,32,-1,-1,-1,8.85
4,290,46,77,47,55,77,171,73,69,281,51,66,-1,-1,-1,8.53
5,215,71,59,4,43,57,86,42,74,79,88,49,328,79,32,8.97
3,328,72,31,101,43,62,111,54,79,-1,-1,-1,-1,-1,-1,5.45
5,315,90,64,130,81,33,247,78,76,128,62,57,147,44,36,10.0
4,306,50,79,14,47,61,50,62,49,351,42,52,-1,-1,-1,3.67
3,36,64,56,18,69,52,343,41,76,-1,-1,-1,-1,-1,-1,8.5
3,79,86,54,288,70,46,327,61,77,-1,-1,-1,-1,-1,-1,8.41
5,117,82,45,116,88,48,116,52,72,116,66,62,112,49,39,8.62
4,16,47,51,132,65,48,255,50,59,18,52,37,-1,-1,-1,8.66
4,73,49,73,12,83,70,321,88,30,40,82,35,-1,-1,-1,5.43
5,135,44,33,196,69,78,290,46,63,109,60,41,145,73,77,9.51
3,156,51,34,278,50,69,39,87,35,-1,-1,-1,-1,-1,-1,9.28
4,63,86,47,52,75,53,4,90,51,31,60,41,-1,-1,-1,8.9
3,69,58,80,56,43,58,305,82,63,-1,-1,-1,-1,-1,-1,8.95
3,288,58,70,74,68,55,118,63,38,-1,-1,-1,-1,-1,-1,9.16
4,96,56,37,276,88,70,97,45,78,291,74,70,-1,-1,-1,10.0
5,240,81,59,244,52,58,191,76,31,342,44,52,15,89,59,8.51
3,283,48,53,39,87,67,168,41,71,-1,-1,-1,-1,-1,-1,8.88
4,319,86,53,347,51,63,334,47,64,9,87,33,-1,-1,-1,8.04
